,Original_Word,New_Nonword,Syl_1,Syl_2,Syl_3,word,word_initial_syl,In_SegExperiment,Old20,Old20_Diff,Ned1,Ned1_Diff,Overlap_Ratio,Maxdeviation,Summed_Deviation,Maxdeviation_Transition,Delete
566,ci-lin-dro,ci-lac-tro,ci,lac,tro,cilactro,CV,0.0,2.9,0.15,1.0,1.0,43499.0,-38.0,69.0,_cil[ac]tro_,Keep
567,ci-lin-dro,ci-laz-clo,ci,laz,clo,cilazclo,CV,0.0,3.85,1.1,0.0,0.0,43499.0,-58.0,89.0,_cil[az]clo_,Keep
568,ci-mien-to,ci-caus-to,ci,caus,to,cicausto,CV,0.0,3.25,1.05,0.0,-2.0,43499.0,-162.0,326.0,_cicau[st]o_,Keep
569,ci-mien-to,ci-cuis-to,ci,cuis,to,cicuisto,CV,0.0,3.25,1.05,0.0,-2.0,43499.0,-162.0,319.0,_cicui[st]o_,Keep
570,ci-mien-to,ci-cues-to,ci,cues,to,cicuesto,CV,0.0,2.9,0.7,0.0,-2.0,43499.0,-162.0,300.0,_cicue[st]o_,Keep
571,ci-mien-to,ci-vois-to,ci,vois,to,civoisto,CV,0.0,3.3,1.1,0.0,-2.0,43499.0,-173.0,435.0,_ci[v]oisto_,Keep
572,ci-mien-to,ci-vues-to,ci,vues,to,civuesto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,-173.0,392.0,_ci[v]uesto_,Keep
573,ci-mien-to,ci-raus-to,ci,raus,to,cirausto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,-162.0,348.0,_cirau[st]o_,Keep
574,ci-mien-to,ci-rois-to,ci,rois,to,ciroisto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,-162.0,347.0,_ciroi[st]o_,Keep
575,ci-mien-to,ci-rues-to,ci,rues,to,ciruesto,CV,0.0,2.9,0.7,0.0,-2.0,43499.0,-162.0,305.0,_cirue[st]o_,Keep
576,ci-mien-to,ci-duis-to,ci,duis,to,ciduisto,CV,0.0,3.45,1.25,0.0,-2.0,43499.0,-162.0,355.0,_cidui[st]o_,Keep
577,ci-mien-to,ci-lois-to,ci,lois,to,ciloisto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,215.0,477.0,_ci[l]oisto_,Keep
578,ci-mien-to,ci-lues-to,ci,lues,to,ciluesto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,215.0,439.0,_ci[l]uesto_,Keep
579,ci-mien-to,ci-sues-to,ci,sues,to,cisuesto,CV,0.0,2.85,0.65,0.0,-2.0,43499.0,-162.0,229.0,_cisue[st]o_,Keep
580,ci-mien-to,ci-suis-to,ci,suis,to,cisuisto,CV,0.0,3.1,0.9,0.0,-2.0,43499.0,-162.0,267.0,_cisui[st]o_,Keep
581,ci-mien-to,ci-baus-to,ci,baus,to,cibausto,CV,0.0,3.2,1.0,0.0,-2.0,43499.0,-162.0,392.0,_cibau[st]o_,Keep
582,ci-mien-to,ci-bues-to,ci,bues,to,cibuesto,CV,0.0,3.0,0.8,0.0,-2.0,43499.0,-162.0,353.0,_cibue[st]o_,Keep
583,ci-ri-lo,ci-ci-za,ci,ci,za,ciciza,CV,0.0,2.45,0.5,0.0,-1.0,43499.0,-207.0,479.0,_cici[z]a_,Keep
584,ci-ri-lo,ci-ci-ga,ci,ci,ga,ciciga,CV,0.0,2.65,0.7,0.0,-1.0,43499.0,-202.0,456.0,_cici[g]a_,Keep
585,ci-ri-lo,ci-ci-sa,ci,ci,sa,cicisa,CV,8.0,2.4,0.45,0.0,-1.0,43499.0,169.0,453.0,_cicis[a]_,Keep
586,ci-ri-lo,ci-ci-ja,ci,ci,ja,cicija,CV,0.0,2.6,0.65,0.0,-1.0,43499.0,-226.0,504.0,_cici[j]a_,Keep
587,ci-ri-lo,ci-ci-ca,ci,ci,ca,cicica,CV,0.0,2.25,0.3,0.0,-1.0,43499.0,183.0,548.0,_cici[ca]_,Keep
588,ci-ri-lo,ci-ci-ma,ci,ci,ma,cicima,CV,0.0,2.25,0.3,0.0,-1.0,43499.0,-206.0,450.0,_cici[m]a_,Keep
589,ci-ri-lo,ci-ca-zo,ci,ca,zo,cicazo,CV,0.0,2.15,0.2,1.0,0.0,43499.0,-207.0,360.0,_cica[z]o_,Keep
590,ci-ri-lo,ci-ca-go,ci,ca,go,cicago,CV,0.0,2.65,0.7,0.0,-1.0,43499.0,-202.0,375.0,_cica[g]o_,Keep
591,ci-ri-lo,ci-ca-so,ci,ca,so,cicaso,CV,0.0,2.5,0.55,0.0,-1.0,43499.0,138.0,344.0,_cica[so]_,Keep
592,ci-rue-lo,ci-cio-zo,ci,cio,zo,ciciozo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-207.0,363.0,_cicio[z]o_,Keep
593,ci-rue-lo,ci-cio-go,ci,cio,go,ciciogo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-202.0,378.0,_cicio[g]o_,Keep
594,ci-rue-lo,ci-cio-so,ci,cio,so,cicioso,CV,0.0,2.35,0.0,1.0,0.0,43499.0,138.0,347.0,_cicio[so]_,Keep
595,ci-rue-lo,ci-cio-jo,ci,cio,jo,ciciojo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-226.0,419.0,_cicio[j]o_,Keep
596,ci-rue-lo,ci-cio-la,ci,cio,la,ciciola,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,169.0,409.0,_ciciol[a]_,Keep
597,ci-rue-lo,ci-cio-co,ci,cio,co,cicioco,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,135.0,366.0,_cicio[c]o_,Keep
598,ci-rue-lo,ci-cio-mo,ci,cio,mo,ciciomo,CV,0.0,2.8,0.45,0.0,-1.0,43499.0,-206.0,381.0,_cicio[m]o_,Keep
599,ci-rue-lo,ci-cie-zo,ci,cie,zo,ciciezo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-207.0,400.0,_cicie[z]o_,Keep
600,ci-rue-lo,ci-cie-go,ci,cie,go,ciciego,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-202.0,415.0,_cicie[g]o_,Keep
601,ci-rue-lo,ci-cie-so,ci,cie,so,cicieso,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-139.0,384.0,_cic[ie]so_,Keep
602,ci-rue-lo,ci-cie-jo,ci,cie,jo,ciciejo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-226.0,456.0,_cicie[j]o_,Keep
603,ci-rue-lo,ci-cie-la,ci,cie,la,ciciela,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,169.0,446.0,_ciciel[a]_,Keep
604,ci-rue-lo,ci-cie-co,ci,cie,co,cicieco,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-139.0,403.0,_cic[ie]co_,Keep
605,ci-rue-lo,ci-cie-mo,ci,cie,mo,ciciemo,CV,0.0,2.85,0.5,0.0,-1.0,43499.0,-206.0,418.0,_cicie[m]o_,Keep
606,ci-rue-lo,ci-cau-zo,ci,cau,zo,cicauzo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-207.0,429.0,_cicau[z]o_,Keep
607,ci-rue-lo,ci-cau-go,ci,cau,go,cicaugo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-202.0,444.0,_cicau[g]o_,Keep
608,ci-rue-lo,ci-cau-so,ci,cau,so,cicauso,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-187.0,413.0,_cic[au]so_,Keep
609,ci-rue-lo,ci-cau-jo,ci,cau,jo,cicaujo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-226.0,485.0,_cicau[j]o_,Keep
610,ci-rue-lo,ci-cau-la,ci,cau,la,cicaula,CV,0.0,2.85,0.5,0.0,-1.0,43499.0,-187.0,475.0,_cic[au]la_,Keep
611,ci-rue-lo,ci-cau-co,ci,cau,co,cicauco,CV,8.0,3.0,0.65,0.0,-1.0,43499.0,-187.0,432.0,_cic[au]co_,Keep
612,ci-rue-lo,ci-cau-mo,ci,cau,mo,cicaumo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-206.0,447.0,_cicau[m]o_,Keep
613,ci-rue-lo,ci-cai-zo,ci,cai,zo,cicaizo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-207.0,419.0,_cicai[z]o_,Keep
614,ci-rue-lo,ci-cai-go,ci,cai,go,cicaigo,CV,8.0,3.0,0.65,0.0,-1.0,43499.0,-202.0,434.0,_cicai[g]o_,Keep
615,ci-rue-lo,ci-cai-so,ci,cai,so,cicaiso,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-177.0,403.0,_cic[ai]so_,Keep
616,ci-rue-lo,ci-cai-jo,ci,cai,jo,cicaijo,CV,0.0,3.0,0.65,0.0,-1.0,43499.0,-226.0,475.0,_cicai[j]o_,Keep
617,ci-rue-lo,ci-cai-la,ci,cai,la,cicaila,CV,0.0,2.85,0.5,0.0,-1.0,43499.0,-177.0,465.0,_cic[ai]la_,Keep
618,ci-rue-lo,ci-cai-co,ci,cai,co,cicaico,CV,0.0,2.85,0.5,0.0,-1.0,43499.0,-177.0,422.0,_cic[ai]co_,Keep
619,ci-rue-lo,ci-cai-mo,ci,cai,mo,cicaimo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-206.0,437.0,_cicai[m]o_,Keep
620,ci-rue-lo,ci-cia-zo,ci,cia,zo,ciciazo,CV,0.0,2.9,0.55,0.0,-1.0,43499.0,-207.0,331.0,_cicia[z]o_,Keep
621,ci-rue-lo,ci-cia-go,ci,cia,go,ciciago,CV,0.0,2.9,0.55,0.0,-1.0,43499.0,-202.0,346.0,_cicia[g]o_,Keep
622,ci-rue-lo,ci-cia-so,ci,cia,so,ciciaso,CV,0.0,2.9,0.55,0.0,-1.0,43499.0,138.0,315.0,_cicia[so]_,Keep
623,ci-rue-lo,ci-cia-jo,ci,cia,jo,ciciajo,CV,0.0,2.95,0.6,0.0,-1.0,43499.0,-226.0,387.0,_cicia[j]o_,Keep
624,ci-rue-lo,ci-cia-la,ci,cia,la,ciciala,CV,0.0,2.85,0.5,0.0,-1.0,43499.0,169.0,377.0,_cicial[a]_,Keep
625,ci-za-lla,ci-vi-rra,ci,vi,rra,civirra,CV,0.0,2.9,0.55,0.0,-2.0,43499.0,-192.0,566.0,_civi[rr]a_,Keep
626,ci-za-lla,ci-vi-bla,ci,vi,bla,civibla,CV,0.0,2.95,0.6,0.0,-2.0,43499.0,-235.0,643.0,_civi[bl]a_,Keep
627,ci-za-lla,ci-vi-llo,ci,vi,llo,civillo,CV,8.0,2.35,0.0,0.0,-2.0,43499.0,181.0,459.0,_ci[v]illo_,Keep
628,ci-za-lla,ci-vi-cha,ci,vi,cha,civicha,CV,8.0,2.75,0.4,0.0,-2.0,43499.0,181.0,536.0,_ci[v]icha_,Keep
629,ci-za-lla,ci-va-rro,ci,va,rro,civarro,CV,0.0,2.55,0.2,1.0,-1.0,43499.0,-192.0,679.0,_civa[rr]o_,Keep
630,ci-za-lla,ci-va-blo,ci,va,blo,civablo,CV,0.0,2.95,0.6,0.0,-2.0,43499.0,-235.0,772.0,_civa[bl]o_,Keep
631,ci-za-lla,ci-va-cho,ci,va,cho,civacho,CV,0.0,2.8,0.45,0.0,-2.0,43499.0,181.0,658.0,_ci[v]acho_,Keep
632,ci-za-lla,ci-da-rro,ci,da,rro,cidarro,CV,0.0,2.6,0.25,1.0,-1.0,43499.0,252.0,782.0,_ci[d]arro_,Keep
633,ci-za-lla,ci-da-blo,ci,da,blo,cidablo,CV,0.0,2.95,0.6,0.0,-2.0,43499.0,252.0,875.0,_ci[d]ablo_,Keep
634,ci-za-lla,ci-da-cho,ci,da,cho,cidacho,CV,0.0,2.85,0.5,0.0,-2.0,43499.0,252.0,761.0,_ci[d]acho_,Keep
635,ci-za-lla,ci-di-rra,ci,di,rra,cidirra,CV,0.0,2.9,0.55,0.0,-2.0,43499.0,252.0,696.0,_ci[d]irra_,Keep
636,ci-za-lla,ci-di-bla,ci,di,bla,cidibla,CV,0.0,2.95,0.6,0.0,-2.0,43499.0,252.0,773.0,_ci[d]ibla_,Keep
637,ci-za-lla,ci-di-llo,ci,di,llo,cidillo,CV,0.0,2.2,-0.15,1.0,-1.0,43499.0,252.0,589.0,_ci[d]illo_,Keep
638,ci-za-lla,ci-di-cha,ci,di,cha,cidicha,CV,0.0,2.75,0.4,0.0,-2.0,43499.0,252.0,666.0,_ci[d]icha_,Keep
639,ci-za-lla,ci-ka-rro,ci,ka,rro,cikarro,CV,0.0,2.6,0.25,1.0,-1.0,43499.0,-192.0,617.0,_cika[rr]o_,Keep
640,ci-za-lla,ci-ka-blo,ci,ka,blo,cikablo,CV,0.0,2.95,0.6,0.0,-2.0,43499.0,-235.0,710.0,_cika[bl]o_,Keep
641,ci-za-lla,ci-ka-cho,ci,ka,cho,cikacho,CV,0.0,2.85,0.5,0.0,-2.0,43499.0,-177.0,596.0,_cika[ch]o_,Keep
642,ci-za-lla,ci-ki-rra,ci,ki,rra,cikirra,CV,0.0,2.9,0.55,0.0,-2.0,43499.0,-192.0,466.0,_ciki[rr]a_,Keep
643,ci-za-lla,ci-ki-bla,ci,ki,bla,cikibla,CV,0.0,3.0,0.65,0.0,-2.0,43499.0,-235.0,543.0,_ciki[bl]a_,Keep
644,ci-za-lla,ci-ki-llo,ci,ki,llo,cikillo,CV,0.0,2.55,0.2,0.0,-2.0,43499.0,-169.0,359.0,_cikill[o]_,Keep
645,cin-tu-ra,cem-pu-ra,cem,pu,ra,cempura,CVC,0.0,2.8,0.95,0.0,-1.0,43499.0,-191.0,439.0,_c[em]pura_,Keep
646,cin-tu-ra,cem-bu-ra,cem,bu,ra,cembura,CVC,0.0,2.75,0.9,0.0,-1.0,43499.0,-197.0,517.0,_ce[mb]ura_,Keep
647,cin-tu-ra,cen-cu-ro,cen,cu,ro,cencuro,CVC,0.0,2.5,0.65,0.0,-1.0,43499.0,-194.0,546.0,_cencu[ro]_,Keep
648,cin-tu-ra,cen-cu-na,cen,cu,na,cencuna,CVC,0.0,2.7,0.85,0.0,-1.0,43499.0,-151.0,386.0,_cencu[n]a_,Keep
649,cin-tu-ra,cen-vu-ro,cen,vu,ro,cenvuro,CVC,0.0,2.75,0.9,0.0,-1.0,43499.0,-217.0,793.0,_ce[nv]uro_,Keep
650,cin-tu-ra,cen-vu-na,cen,vu,na,cenvuna,CVC,0.0,2.9,1.05,0.0,-1.0,43499.0,-217.0,633.0,_ce[nv]una_,Keep
651,cin-tu-ra,cen-ru-ro,cen,ru,ro,cenruro,CVC,0.0,2.6,0.75,0.0,-1.0,43499.0,-253.0,809.0,_ce[nr]uro_,Keep
652,cin-tu-ra,cen-ru-na,cen,ru,na,cenruna,CVC,0.0,2.8,0.95,0.0,-1.0,43499.0,-253.0,649.0,_ce[nr]una_,Keep
653,cin-tu-ra,cen-du-ro,cen,du,ro,cenduro,CVC,0.0,2.6,0.75,0.0,-1.0,43499.0,-194.0,606.0,_cendu[ro]_,Keep
654,cin-tu-ra,cen-du-na,cen,du,na,cenduna,CVC,0.0,2.85,1.0,0.0,-1.0,43499.0,-151.0,446.0,_cendu[n]a_,Keep
655,co-ra-je,co-ci-me,co,ci,me,cocime,CV,0.0,2.7,0.85,0.0,-1.0,43499.0,39.0,108.0,_co[ci]me_,Keep
656,co-ra-je,co-ci-ge,co,ci,ge,cocige,CV,0.0,2.8,0.95,0.0,-1.0,43499.0,-43.0,133.0,_coci[ge]_,Keep
657,co-ra-je,co-ci-ñe,co,ci,ñe,cociñe,CV,0.0,2.8,0.95,0.0,-1.0,43499.0,-79.0,201.0,_coci[ñ]e_,Keep
658,co-ra-je,co-ci-ve,co,ci,ve,cocive,CV,0.0,2.65,0.8,0.0,-1.0,43499.0,-93.0,189.0,_coci[v]e_,Keep
659,co-ra-je,co-ci-be,co,ci,be,cocibe,CV,0.0,2.7,0.85,0.0,-1.0,43499.0,-107.0,214.0,_coci[b]e_,Keep
660,co-ra-je,co-li-ge,co,li,ge,colige,CV,0.0,2.7,0.85,0.0,-1.0,43499.0,128.0,236.0,_co[l]ige_,Keep
661,co-ra-je,co-li-ñe,co,li,ñe,coliñe,CV,0.0,2.75,0.9,0.0,-1.0,43499.0,128.0,304.0,_co[l]iñe_,Keep
662,co-ra-je,co-li-ve,co,li,ve,colive,CV,0.0,2.55,0.7,0.0,-1.0,43499.0,128.0,292.0,_co[l]ive_,Keep
663,co-ra-je,co-li-be,co,li,be,colibe,CV,0.0,2.55,0.7,1.0,0.0,43499.0,128.0,317.0,_co[l]ibe_,Keep
664,co-ro-na,co-co-ro,co,co,ro,cocoro,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-246.0,646.0,_coco[ro]_,Keep
665,co-ro-na,co-co-to,co,co,to,cocoto,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-169.0,299.0,_cocot[o]_,Keep
666,co-ro-na,co-do-ro,co,do,ro,codoro,CV,4.0,2.0,0.25,0.0,-3.0,43499.0,-246.0,758.0,_codo[ro]_,Keep
667,co-ro-na,co-do-to,co,do,to,codoto,CV,0.0,2.2,0.45,0.0,-3.0,43499.0,-189.0,411.0,_co[d]oto_,Keep
668,co-ro-na,co-lo-ro,co,lo,ro,coloro,CV,0.0,1.8,0.05,4.0,1.0,43499.0,-246.0,704.0,_colo[ro]_,Keep
669,co-ro-na,co-lo-to,co,lo,to,coloto,CV,0.0,1.85,0.1,3.0,0.0,43499.0,-169.0,357.0,_colot[o]_,Keep
670,co-ro-na,co-so-ro,co,so,ro,cosoro,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-246.0,676.0,_coso[ro]_,Keep
671,co-ro-na,co-so-to,co,so,to,cosoto,CV,0.0,1.95,0.2,1.0,-2.0,43499.0,-169.0,329.0,_cosot[o]_,Keep
672,co-ro-na,co-mo-ro,co,mo,ro,comoro,CV,0.0,2.0,0.25,0.0,-3.0,43499.0,-246.0,676.0,_como[ro]_,Keep
673,co-se-cha,co-ce-tro,co,ce,tro,cocetro,CV,0.0,2.4,0.1,0.0,-1.0,43499.0,-169.0,434.0,_cocetr[o]_,Keep
674,co-se-cha,co-ce-gro,co,ce,gro,cocegro,CV,0.0,2.65,0.35,0.0,-1.0,43499.0,-169.0,466.0,_cocegr[o]_,Keep
675,co-se-cha,co-ce-rro,co,ce,rro,cocerro,CV,0.0,2.25,-0.05,0.0,-1.0,43499.0,-169.0,323.0,_cocerr[o]_,Keep
676,co-se-cha,co-ce-clo,co,ce,clo,coceclo,CV,0.0,2.95,0.65,0.0,-1.0,43499.0,-169.0,489.0,_cocecl[o]_,Keep
677,co-se-cha,co-ce-pro,co,ce,pro,cocepro,CV,0.0,2.65,0.35,0.0,-1.0,43499.0,-169.0,491.0,_cocepr[o]_,Keep
678,co-se-cha,co-ce-cro,co,ce,cro,cocecro,CV,0.0,2.65,0.35,0.0,-1.0,43499.0,-169.0,486.0,_cocecr[o]_,Keep
679,co-se-cha,co-ce-glo,co,ce,glo,coceglo,CV,0.0,2.95,0.65,0.0,-1.0,43499.0,-169.0,489.0,_cocegl[o]_,Keep
680,co-se-cha,co-ce-blo,co,ce,blo,coceblo,CV,0.0,2.95,0.65,0.0,-1.0,43499.0,-169.0,416.0,_cocebl[o]_,Keep
681,co-se-cha,co-ce-dro,co,ce,dro,cocedro,CV,0.0,2.5,0.2,0.0,-1.0,43499.0,-169.0,465.0,_cocedr[o]_,Keep
682,con-cep-to,con-dil-to,con,dil,to,condilto,CVC,0.0,2.75,0.3,0.0,-1.0,43499.0,28.0,58.0,_condi[lt]o_,Keep
683,con-cep-to,con-dit-to,con,dit,to,conditto,CVC,0.0,2.9,0.45,0.0,-1.0,43499.0,-27.0,64.0,_condi[tt]o_,Keep
684,con-cep-to,con-dix-to,con,dix,to,condixto,CVC,0.0,2.85,0.4,0.0,-1.0,43499.0,-24.0,59.0,_condi[xt]o_,Keep
685,con-cep-to,con-sax-to,con,sax,to,consaxto,CVC,0.0,2.8,0.35,0.0,-1.0,43499.0,-63.0,152.0,_co[ns]axto_,Keep
686,con-cep-to,con-sal-to,con,sal,to,consalto,CVC,0.0,2.6,0.15,1.0,0.0,43499.0,-63.0,166.0,_co[ns]alto_,Keep
687,con-cep-to,con-sit-to,con,sit,to,consitto,CVC,0.0,2.85,0.4,0.0,-1.0,43499.0,-63.0,155.0,_co[ns]itto_,Keep
688,con-cep-to,con-sil-to,con,sil,to,consilto,CVC,0.0,2.65,0.2,1.0,0.0,43499.0,-63.0,149.0,_co[ns]ilto_,Keep
689,con-cep-to,con-six-to,con,six,to,consixto,CVC,0.0,2.8,0.35,0.0,-1.0,43499.0,-63.0,150.0,_co[ns]ixto_,Keep
690,con-cep-to,cor-top-to,cor,top,to,cortopto,CVC,0.0,2.95,0.5,0.0,-1.0,43499.0,-53.0,172.0,_c[or]topto_,Keep
691,con-cep-to,cor-tup-to,cor,tup,to,cortupto,CVC,8.0,2.75,0.3,1.0,0.0,43499.0,-53.0,167.0,_c[or]tupto_,Keep
692,con-cep-to,cal-mep-to,cal,mep,to,calmepto,CVC,0.0,3.0,0.55,0.0,-1.0,43499.0,-121.0,266.0,_ca[lm]epto_,Keep
693,con-duc-ta,con-sol-ta,con,sol,ta,consolta,CVC,0.0,2.6,0.2,2.0,1.0,43499.0,-59.0,123.0,_co[ns]olta_,Keep
694,con-duc-ta,con-sel-ta,con,sel,ta,conselta,CVC,0.0,2.6,0.2,1.0,0.0,43499.0,60.0,170.0,_con[se]lta_,Keep
695,con-duc-ta,con-sal-ta,con,sal,ta,consalta,CVC,0.0,2.75,0.35,1.0,0.0,43499.0,64.0,197.0,_con[sa]lta_,Keep
696,con-duc-ta,con-col-ta,con,col,ta,concolta,CVC,0.0,2.85,0.45,0.0,-1.0,43499.0,52.0,101.0,_con[co]lta_,Keep
697,con-duc-ta,cor-toc-ta,cor,toc,ta,cortocta,CVC,0.0,2.95,0.55,0.0,-1.0,43499.0,62.0,176.0,_cor[to]cta_,Keep
698,con-duc-ta,cal-muc-ta,cal,muc,ta,calmucta,CVC,0.0,3.0,0.6,0.0,-1.0,43499.0,-117.0,274.0,_ca[lm]ucta_,Keep
699,con-duc-ta,cal-tuc-ta,cal,tuc,ta,caltucta,CVC,0.0,3.0,0.6,0.0,-1.0,43499.0,-128.0,310.0,_ca[lt]ucta_,Keep
700,con-duc-ta,can-coc-ta,can,coc,ta,cancocta,CVC,0.0,3.0,0.6,0.0,-1.0,43499.0,-85.0,181.0,_[ca]ncocta_,Keep
701,con-duc-ta,can-cec-ta,can,cec,ta,cancecta,CVC,0.0,2.75,0.35,0.0,-1.0,43499.0,113.0,263.0,_can[ce]cta_,Keep
702,con-duc-ta,can-cuo-ta,can,cuo,ta,cancuota,CVC,0.0,3.0,0.6,0.0,-1.0,43499.0,-98.0,273.0,_cancu[ot]a_,Keep
703,con-duc-ta,can-cur-ta,can,cur,ta,cancurta,CVC,0.0,2.95,0.55,0.0,-1.0,43499.0,-85.0,189.0,_[ca]ncurta_,Keep
704,con-fian-za,con-vion-ga,con,vion,ga,convionga,CVC,0.0,3.6,0.85,0.0,0.0,43499.0,-18.0,52.0,_convion[ga]_,Keep
705,con-fian-za,con-vier-za,con,vier,za,convierza,CVC,0.0,3.15,0.4,0.0,0.0,43499.0,-25.0,54.0,_convie[rz]a_,Keep
706,con-fian-za,con-viaz-ga,con,viaz,ga,conviazga,CVC,0.0,3.75,1.0,0.0,0.0,43499.0,-30.0,75.0,_convia[zg]a_,Keep
707,con-fian-za,con-viar-ma,con,viar,ma,conviarma,CVC,0.0,3.55,0.8,0.0,0.0,43499.0,-28.0,55.0,_conviar[ma]_,Keep
708,con-fian-za,con-viar-ga,con,viar,ga,conviarga,CVC,0.0,3.6,0.85,0.0,0.0,43499.0,-18.0,43.0,_conviar[ga]_,Keep
709,con-fian-za,con-vuen-ga,con,vuen,ga,convuenga,CVC,0.0,3.2,0.45,0.0,0.0,43499.0,18.0,62.0,_conv[uen]ga_,Keep
710,con-fian-za,con-vuel-za,con,vuel,za,convuelza,CVC,0.0,3.45,0.7,0.0,0.0,43499.0,-31.0,46.0,_convue[lz]a_,Keep
711,con-fian-za,con-vuer-za,con,vuer,za,convuerza,CVC,0.0,3.2,0.45,0.0,0.0,43499.0,-25.0,42.0,_convue[rz]a_,Keep
712,con-fian-za,con-gion-ga,con,gion,ga,congionga,CVC,0.0,3.7,0.95,0.0,0.0,43499.0,29.0,73.0,_co[ng]ionga_,Keep
713,con-fian-za,con-guin-ga,con,guin,ga,conguinga,CVC,0.0,3.8,1.05,0.0,0.0,43499.0,29.0,76.0,_co[ng]uinga_,Keep
714,con-fian-za,con-guil-za,con,guil,za,conguilza,CVC,0.0,3.75,1.0,0.0,0.0,43499.0,-31.0,79.0,_congui[lz]a_,Keep
715,con-gre-so,cal-fre-so,cal,fre,so,calfreso,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,154.0,_[ca]lfreso_,Keep
716,con-gre-so,cal-cre-so,cal,cre,so,calcreso,CVC,0.0,2.9,0.35,0.0,0.0,43499.0,-85.0,143.0,_[ca]lcreso_,Keep
717,con-gre-so,cal-che-so,cal,che,so,calcheso,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,140.0,_[ca]lcheso_,Keep
718,con-gre-so,cal-cle-so,cal,cle,so,calcleso,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,159.0,_[ca]lcleso_,Keep
719,con-gre-so,cal-tre-so,cal,tre,so,caltreso,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,142.0,_[ca]ltreso_,Keep
720,con-gre-so,cal-bre-so,cal,bre,so,calbreso,CVC,0.0,2.8,0.25,0.0,0.0,43499.0,-85.0,142.0,_[ca]lbreso_,Keep
721,con-gre-so,can-lle-co,can,lle,co,canlleco,CVC,0.0,3.0,0.45,0.0,0.0,43499.0,-85.0,253.0,_[ca]nlleco_,Keep
722,con-gre-so,can-dre-co,can,dre,co,candreco,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,269.0,_[ca]ndreco_,Keep
723,con-gre-so,can-fre-co,can,fre,co,canfreco,CVC,0.0,2.95,0.4,0.0,0.0,43499.0,-85.0,261.0,_[ca]nfreco_,Keep
724,con-gre-so,can-cre-co,can,cre,co,cancreco,CVC,0.0,2.9,0.35,0.0,0.0,43499.0,-85.0,247.0,_[ca]ncreco_,Keep
725,con-gre-so,can-fle-co,can,fle,co,canfleco,CVC,8.0,3.0,0.45,0.0,0.0,43499.0,-85.0,264.0,_[ca]nfleco_,Keep
726,cor-ba-ta,con-vi-ta,con,vi,ta,convita,CVC,0.0,2.1,0.0,2.0,1.0,43499.0,53.0,86.0,_c[on]vita_,Keep
727,cor-ba-ta,con-ri-ta,con,ri,ta,conrita,CVC,0.0,1.9,-0.2,2.0,1.0,43499.0,53.0,102.0,_c[on]rita_,Keep
728,cor-ba-ta,con-li-ta,con,li,ta,conlita,CVC,0.0,2.2,0.1,0.0,-1.0,43499.0,53.0,151.0,_c[on]lita_,Keep
729,cor-ba-ta,con-si-ta,con,si,ta,consita,CVC,0.0,2.0,-0.1,0.0,-1.0,43499.0,64.0,130.0,_co[ns]ita_,Keep
730,cor-ba-ta,con-mi-ta,con,mi,ta,conmita,CVC,0.0,2.05,-0.05,1.0,0.0,43499.0,53.0,106.0,_c[on]mita_,Keep
731,cor-ba-ta,con-ni-ta,con,ni,ta,connita,CVC,0.0,2.2,0.1,0.0,-1.0,43499.0,53.0,108.0,_c[on]nita_,Keep
732,cor-ba-ta,cal-ca-ta,cal,ca,ta,calcata,CVC,0.0,2.05,-0.05,2.0,1.0,43499.0,117.0,247.0,_cal[ca]ta_,Keep
